8600  124
8601  124
8602  124
8603  123
8604  123
8605  134
8606  122
8607  123
8608  123
8609  123
8610  123
8611  138
8612  126
8613  122
8614  126
8615  129
8616  122
8617  126
8618  124
8619  123
8620  123
8621  123
8622  119
8623  123
8624  128
8625  132
8626  191
8627  131
8628  122
8629  123
8630  122
8631  123
8632  124
8633  123
8634  198
8635  138
8636  122
8637  141
8638  121
8639  123
8640  122
8641  124
8642  119
8643  125
8644  123
8645  131
8646  122
8647  122
8648  119
8649  126
8650  122
8651  127
8652  124
8653  122
8654  123
8655  134
8656  116
8657  123
8658  122
8659  123
8660  123
8661  123
8662  125
8663  124
8664  126
8665  135
8666  197
8667  122
8668  133
8669  122
8670  126
8671  122
8672  122
8673  122
8674  122
8675  136
8676  118
8677  135
8678  122
8679  122
8680  125
8681  122
8682  125
8683  125
8684  125
8685  129
8686  120
8687  126
8688  125
8689  123
8690  131
8691  121
8692  125
8693  124
8694  135
8695  163
8696  127
8697  123
8698  127
8699  126
8700  122
8701  124
8702  164
8703  144
8704  129
8705  131
8706  123
8707  116
8708  126
8709  145
8710  138
8711  125
8712  125
8713  130
8714  122
8715  119
8716  128
8717  130
8718  123
8719  123
8720  122
8721  123
8722  116
8723  125
8724  119
8725  137
8726  119
8727  124
8728  115
8729  130
8730  122
8731  123
8732  120
8733  122
8734  123
8735  117
8736  124
8737  123
8738  123
8739  126
8740  124
8741  122
8742  137
8743  125
8744  122
8745  119
8746  134
8747  132
8748  119
8749  133
8750  122
8751  124
8752  121
8753  125
8754  130
8755  142
8756  121
8757  135
8758  132
8759  124
8760  123
8761  122
8762  122
8763  137
8764  158
8765  137
8766  140
8767  124
8768  144
8769  127
8770  122
8771  124
8772  124
8773  124
8774  135
8775  119
8776  119
8777  555
8778  120
8779  122
8780  134
8781  141
8782  125
8783  120
8784  130
8785  120
8786  122
8787  124
8788  123
8789  124
8790  125
8791  125
8792  130
8793  124
8794  169
8795  218
8796  222
8797  128
8798  124
8799  125
8800  119
8801  121
8802  120
8803  123
8804  152
8805  119
8806  141
8807  121
8808  123
8809  123
8810  123
8811  124
8812  121
8813  190
8814  128
8815  123
8816  123
8817  120
8818  120
8819  141
8820  125
8821  122
8822  124
8823  133
8824  123
8825  123
8826  124
8827  123
8828  123
8829  120
8830  161
8831  145
8832  141
8833  130
8834  121
8835  123
8836  124
8837  124
8838  123
8839  123
8840  121
8841  122
8842  123
8843  140
8844  123
8845  129
8846  126
8847  123
8848  123
8849  124
8850  122
8851  124
8852  121
8853  129
8854  122
8855  412
8856  130
8857  122
8858  143
8859  123
8860  120
8861  123
8862  125
8863  138
8864  123
8865  123
8866  123
8867  123
8868  123
8869  123
8870  122
8871  130
8872  138
8873  167
8874  154
8875  115
8876  122
8877  122
8878  122
8879  124
8880  122
8881  119
8882  121
8883  128
8884  119
8885  122
8886  123
8887  122
8888  126
8889  122
8890  122
8891  125
8892  129
8893  124
8894  126
8895  123
8896  160
8897  191
8898  132
8899  125
8900  123
8901  121
8902  131
8903  128
8904  122
8905  123
8906  122
8907  123
8908  128
8909  136
8910  121
8911  176
8912  124
8913  124
8914  123
8915  125
8916  123
8917  123
8918  119
8919  123
8920  126
8921  136
8922  138
8923  125
8924  125
8925  119
8926  123
8927  125
8928  123
8929  123
8930  150
8931  135
8932  123
8933  121
8934  126
8935  119
8936  119
8937  126
8938  123
8939  124
8940  123
8941  241
8942  133
8943  123
8944  126
8945  124
8946  122
8947  126
8948  124
8949  120
8950  131
8951  124
8952  127
8953  131
8954  123
8955  122
8956  124
8957  123
8958  191
8959  144
8960  146
8961  123
8962  121
8963  121
8964  122
8965  122
8966  124
8967  123
8968  128
8969  122
8970  140
8971  122
8972  737
8973  126
8974  121
8975  123
8976  124
8977  122
8978  123
8979  148
8980  134
8981  122
8982  121
8983  123
8984  123
8985  124
8986  121
8987  124
8988  155
8989  128
8990  122
8991  123
8992  125
8993  126
8994  122
8995  122
8996  123
8997  123
8998  123
8999  128
9000  123
9001  122
9002  120
9003  123
9004  124
9005  122
9006  124
9007  120
9008  132
9009  119
9010  122
9011  142
9012  123
9013  124
9014  123
9015  119
9016  124
9017  121
9018  551
9019  122
9020  173
9021  553
9022  122
9023  131
9024  122
9025  137
9026  123
9027  124
9028  124
9029  122
9030  128
9031  122
9032  123
9033  122
9034  123
9035  123
9036  136
9037  171
9038  146
9039  121
9040  122
9041  135
9042  123
9043  121
9044  125
9045  123
9046  121
9047  135
9048  133
9049  134
9050  123
9051  126
9052  124
9053  122
9054  131
9055  121
9056  141
9057  124
9058  122
9059  124
9060  123
9061  133
9062  126
9063  121
9064  119
9065  119
9066  128
9067  132
9068  122
9069  123
9070  123
9071  121
9072  123
9073  123
9074  124
9075  127
9076  125
9077  118
9078  123
9079  123
9080  125
9081  123
9082  122
9083  132
9084  123
9085  157
9086  124
9087  127
9088  123
9089  125
9090  119
9091  123
9092  171
9093  128
9094  116
9095  121
9096  126
9097  124
9098  119
9099  127
9100  123
9101  123
9102  126
9103  124
9104  696
9105  123
9106  123
9107  125
9108  123
9109  123
9110  119
9111  151
9112  122
9113  130
9114  123
9115  123
9116  139
9117  149
9118  130
9119  124
9120  122
9121  139
9122  127
9123  129
9124  151
9125  122
9126  122
9127  135
9128  134
9129  131
9130  133
9131  129
9132  123
9133  127
9134  123
9135  134
9136  125
9137  122
9138  119
9139  136
9140  125
9141  129
9142  124
9143  127
9144  122
9145  115
9146  130
9147  126
9148  239
9149  134
9150  115
9151  125
9152  123
9153  119
9154  123
9155  119
9156  123
9157  128
9158  133
9159  119
9160  121
9161  139
9162  124
9163  123
9164  122
9165  122
9166  125
9167  123
9168  130
9169  128
9170  122
9171  123
9172  124
9173  134
9174  123
9175  124
9176  121
9177  126
9178  122
9179  124
9180  124
9181  128
9182  124
9183  123
9184  123
9185  122
9186  122
9187  132
9188  121
9189  121
9190  134
9191  124
9192  123
9193  119
9194  123
9195  125
9196  126
9197  123
9198  185
9199  171
9200  231
9201  151
9202  123
9203  122
9204  120
9205  132
9206  137
9207  160
9208  168
9209  162
9210  121
9211  120
9212  123
9213  122
9214  122
9215  124
9216  123
9217  124
9218  117
9219  125
9220  123
9221  149
9222  123
9223  125
9224  121
9225  124
9226  127
9227  124
9228  117
9229  122
9230  121
9231  123
9232  126
9233  124
9234  162
9235  137
9236  121
9237  125
9238  123
9239  122
9240  125
9241  143
9242  122
9243  127
9244  185
9245  122
9246  140
9247  131
9248  130
9249  131
9250  128
9251  122
9252  124
9253  133
9254  118
9255  128
9256  131
9257  128
9258  132
9259  129
9260  131
9261  136
9262  125
9263  129
9264  132
9265  131
9266  136
9267  125
9268  123
9269  127
9270  129
9271  214
9272  142
9273  123
9274  130
9275  197
9276  139
9277  123
9278  138
9279  123
9280  119
9281  125
9282  130
9283  145
9284  126
9285  127
9286  124
9287  127
9288  118
9289  132
9290  127
9291  124
9292  130
9293  132
9294  123
9295  139
9296  127
9297  134
9298  129
9299  123
9300  124
9301  131
9302  123
9303  132
9304  129
9305  133
9306  133
9307  128
9308  123
9309  128
9310  129
9311  124
9312  124
9313  129
9314  129
9315  122
9316  123
9317  135
9318  130
9319  131
9320  137
9321  128
9322  126
9323  128
9324  142
9325  123
9326  126
9327  123
9328  123
9329  136
9330  128
9331  154
9332  130
9333  123
9334  131
9335  137
9336  123
9337  123
9338  127
9339  131
9340  131
9341  133
9342  126
9343  126
9344  195
9345  125
9346  122
9347  127
9348  127
9349  132
9350  125
9351  127
9352  119
9353  154
9354  119
9355  130
9356  123
9357  130
9358  120
9359  120
9360  130
9361  122
9362  129
9363  123
9364  123
9365  128
9366  122
9367  123
9368  121
9369  124
9370  124
9371  124
9372  123
9373  123
9374  126
9375  122
9376  123
9377  122
9378  123
9379  123
9380  123
9381  125
9382  122
9383  123
9384  122
9385  122
9386  123
9387  126
9388  123
9389  123
9390  123
9391  123
9392  124
9393  173
9394  136
9395  127
9396  127
9397  141
9398  119
9399  119
9400  128
9401  125
9402  123
9403  124
9404  123
9405  125
9406  128
9407  121
9408  124
9409  122
9410  123
9411  121
9412  123
9413  123
9414  125
9415  123
9416  125
9417  122
9418  116
9419  115
9420  114
9421  117
9422  115
9423  116
9424  115
9425  117
9426  116
9427  115
9428  110
9429  115
9430  115
9431  115
9432  117
9433  111
9434  137
9435  116
9436  116
9437  115
9438  118
9439  112
9440  115
9441  111
9442  116
9443  116
9444  119
9445  115
9446  116
9447  115
9448  115
9449  116
9450  117
9451  116
9452  115
9453  115
9454  115
9455  121
9456  114
9457  115
9458  115
9459  117
9460  148
9461  124
9462  115
9463  114
9464  116
9465  113
9466  108
9467  112
9468  115
9469  117
9470  125
9471  115
9472  116
9473  112
9474  117
9475  115
9476  117
9477  115
9478  117
9479  114
9480  115
9481  116
9482  112
9483  114
9484  120
9485  117
9486  115
9487  115
9488  119
9489  118
9490  113
9491  116
9492  114
9493  116
9494  115
9495  111
9496  123
9497  115
9498  111
9499  115
9500  111
9501  117
9502  107
9503  115
9504  112
9505  130
9506  126
9507  121
9508  115
9509  112
9510  114
9511  114
9512  109
9513  115
9514  117
9515  173
9516  131
9517  112
9518  113
9519  117
9520  116
9521  151
9522  107
9523  134
9524  113
9525  117
9526  116
9527  117
9528  115
9529  115
9530  115
9531  112
9532  114
9533  115
9534  125
9535  113
9536  120
9537  115
9538  115
9539  117
9540  117
9541  113
9542  115
9543  116
9544  116
9545  115
9546  117
9547  123
9548  114
9549  115
9550  115
9551  116
9552  120
9553  117
9554  118
9555  114
9556  115
9557  114
9558  113
9559  111
9560  120
9561  118
9562  115
9563  116
9564  117
9565  115
9566  115
9567  118
9568  111
9569  114
9570  114
9571  118
9572  114
9573  123
9574  115
9575  114
9576  117
9577  116
9578  115
9579  116
9580  111
9581  115
9582  117
9583  147
9584  111
9585  113
9586  132
9587  114
9588  115
9589  113
9590  115
9591  114
9592  115
9593  116
9594  117
9595  115
9596  182
9597  182
9598  141
9599  119
9600  114
9601  113
9602  113
9603  116
9604  107
9605  117
9606  117
9607  116
9608  112
9609  112
9610  115
9611  116
9612  108
9613  115
9614  113
9615  116
9616  115
9617  115
9618  116
9619  113
9620  118
9621  112
9622  115
9623  112
9624  123
9625  111
9626  116
9627  113
9628  115
9629  112
9630  115
9631  114
9632  129
9633  115
9634  111
9635  117
9636  116
9637  132
9638  115
9639  116
9640  118
9641  115
9642  108
9643  117
9644  115
9645  112
9646  112
9647  111
9648  113
9649  157
9650  111
9651  116
9652  115
9653  114
9654  115
9655  116
9656  116
9657  118
9658  117
9659  115
9660  117
9661  116
9662  117
9663  114
9664  116
9665  115
9666  116
9667  113
9668  116
9669  116
9670  115
9671  117
9672  116
9673  116
9674  117
9675  125
9676  115
9677  120
9678  116
9679  116
9680  143
9681  110
9682  118
9683  114
9684  112
9685  115
9686  115
9687  121
9688  116
9689  114
9690  115
9691  114
9692  112
9693  115
9694  132
9695  114
9696  115
9697  120
9698  116
9699  121
9700  122
9701  116
9702  115
9703  117
9704  115
9705  115
9706  116
9707  115
9708  117
9709  116
9710  147
9711  116
9712  118
9713  112
9714  113
9715  117
9716  116
9717  116
9718  116
9719  116
9720  119
9721  116
9722  114
9723  117
9724  117
9725  115
9726  123
9727  113
9728  110
9729  116
9730  115
9731  115
9732  117
9733  116
9734  134
9735  114
9736  116
9737  118
9738  117
9739  117
9740  115
9741  117
9742  119
9743  115
9744  116
9745  115
9746  116
9747  115
9748  115
9749  113
9750  115
9751  115
9752  116
9753  115
9754  113
9755  114
9756  115
9757  117
9758  115
9759  182
9760  128
9761  115
9762  116
9763  122
9764  117
9765  116
9766  117
9767  118
9768  116
9769  120
9770  115
9771  113
9772  117
9773  115
9774  117
9775  136
9776  114
9777  115
9778  115
9779  111
9780  112
9781  117
9782  116
9783  118
9784  118
9785  116
9786  116
9787  119
9788  112
9789  122
9790  115
9791  116
9792  117
9793  116
9794  117
9795  118
9796  130
9797  110
9798  116
9799  116
9800  115
9801  117
9802  115
9803  115
9804  116
9805  116
9806  117
9807  115
9808  111
9809  115
9810  115
9811  116
9812  115
9813  115
9814  125
9815  116
9816  118
9817  117
9818  116
9819  112
9820  117
9821  116
9822  115
9823  115
9824  115
9825  112
9826  116
9827  119
9828  117
9829  117
9830  116
9831  115
9832  118
9833  115
9834  115
9835  114
9836  124
9837  115
9838  110
9839  123
9840  116
9841  121
9842  113
9843  115
9844  111
9845  115
9846  117
9847  116
9848  115
9849  115
9850  116
9851  122
9852  118
9853  119
9854  111
9855  114
9856  126
9857  134
9858  115
9859  116
9860  114
9861  116
9862  116
9863  115
9864  133
9865  118
9866  115
9867  115
9868  112
9869  115
9870  117
9871  111
9872  111
9873  114
9874  119
9875  113
9876  116
9877  111
9878  114
9879  122
9880  115
9881  115
9882  116
9883  115
9884  120
9885  122
9886  110
9887  116
9888  110
9889  126
9890  115
9891  115
9892  117
9893  264
9894  254
9895  192
9896  193
9897  134
9898  124
9899  123
9900  119
9901  130
9902  119
9903  688
9904  124
9905  124
9906  122
9907  152
9908  119
9909  123
9910  138
9911  178
9912  124
9913  123
9914  123
9915  123
9916  119
9917  205
9918  146
9919  148
9920  147
9921  126
9922  119
9923  123
9924  122
9925  119
9926  122
9927  124
9928  155
9929  125
9930  138
9931  128
9932  122
9933  123
9934  122
9935  123
9936  126
9937  164
9938  123
9939  122
9940  124
9941  121
9942  142
9943  127
9944  124
9945  133
9946  118
9947  119
9948  124
9949  120
9950  135
9951  123
9952  124
9953  148
9954  121
9955  374
9956  132
9957  123
9958  122
9959  123
9960  123
9961  123
9962  124
9963  129
9964  135
9965  127
9966  124
9967  123
9968  155
9969  130
9970  122
9971  121
9972  123
9973  119
9974  119
9975  141
9976  175
9977  124
9978  121
9979  122
9980  142
9981  125
9982  123
9983  123
9984  120
9985  123
9986  122
9987  164
9988  135
9989  119
9990  122
9991  127
9992  122
9993  123
9994  227
9995  207
9996  253
9997  313
9998  130
9999  123
